candidate_id,name,age,email,phone,location,degree,graduation_year,target_role,experience_years,skills,assessment_score,resume_score,overall_score,employer,hiring_status,indicative_ctc_lpa,resume_file,employer_brand,job_title,job_required_skills,indicative_ctc_range_lpa,dataset_note
ITM-SLS-001,Aarav Patel,21,aaravpatel.1@example.com,+91-90000-10000,"Vadodara, Gujarat, India",B.Tech in Computer Science,2022,Software Developer,0.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,82,80.2,Tata Consultancy Services,Hired,3.2,resumes/001_Aarav_Patel.txt,TCS,Software Engineer,Python; Java; SQL; Git; REST API,4.5-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-002,Vivaan Mehta,22,vivaanmehta.2@example.com,+91-90000-10001,"Ahmedabad, Gujarat, India",B.Tech in IT,2023,Data Analyst,0.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,93,89.4,Wipro,Hired,3.6,resumes/002_Vivaan_Mehta.txt,Wipro,Project Engineer,Java; SQL; Python; Cloud; Git,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-003,Aditya Pandya,23,adityapandya.3@example.com,+91-90000-10002,"Surat, Gujarat, India",BCA,2024,ML Engineer,1.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,87,89.2,Infosys,Hired,3.9,resumes/003_Aditya_Pandya.txt,Infosys,Systems Engineer,Java; Python; SQL; OOP; Git,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-004,Arjun Bhatt,24,arjunbhatt.4@example.com,+91-90000-10003,"Rajkot, Gujarat, India",MCA,2025,Frontend Developer,2.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,98,89.0,Amazon,Hired,4.3,resumes/004_Arjun_Bhatt.txt,Amazon,Software Development Engineer,Java; Python; DSA; AWS; SQL,8.0-14.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-005,Rohan Modi,25,rohanmodi.5@example.com,+91-90000-10004,"Anand, Gujarat, India",B.Sc. Computer Science,2022,Backend Developer,0.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,92,88.8,Samsung,Hired,4.7,resumes/005_Rohan_Modi.txt,Samsung,Software Engineer,C++; Python; Data Structures; Linux; Git,6.0-10.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-006,Dhruv Patel,21,dhruvpatel.6@example.com,+91-90000-10005,"Bharuch, Gujarat, India",B.Tech in AI & ML,2023,Full Stack Developer,0.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,86,88.7,Accenture,Hired,5.1,resumes/006_Dhruv_Patel.txt,Accenture,Application Development Associate,Java; SQL; Python; Cloud; Agile,4.5-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-007,Karan Mehta,22,karanmehta.7@example.com,+91-90000-10006,"Gandhinagar, Gujarat, India",B.Tech in Computer Science,2024,AI Intern,1.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,97,88.5,Larsen & Toubro,Hired,5.4,resumes/007_Karan_Mehta.txt,L&T,Graduate Engineer Trainee,Python; SQL; Java; Problem Solving,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-008,Yash Pandya,23,yashpandya.8@example.com,+91-90000-10007,"Vadodara, Gujarat, India",B.Tech in IT,2025,Business Analyst,1.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,91,88.3,Capgemini,Hired,5.8,resumes/008_Yash_Pandya.txt,Capgemini,Analyst,Java; SQL; Python; Testing; Git,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-009,Harsh Bhatt,24,harshbhatt.9@example.com,+91-90000-10008,"Ahmedabad, Gujarat, India",BCA,2022,Cloud/DevOps Engineer,0.0,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD,92,85,88.2,Reliance Jio,Hired,6.2,resumes/009_Harsh_Bhatt.txt,Reliance Jio,Graduate Engineer Trainee,Java; Python; SQL; Linux; Networking,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-010,Dev Modi,25,devmodi.10@example.com,+91-90000-10009,"Surat, Gujarat, India",MCA,2023,Software Developer,1.0,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot; Node.js,78,96,87.9,Mahindra,Hired,6.5,resumes/010_Dev_Modi.txt,Mahindra,Software Engineer,Java; Python; SQL; REST API; Git,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-011,Rahul Patel,21,rahulpatel.11@example.com,+91-90000-10010,"Rajkot, Gujarat, India",B.Sc. Computer Science,2024,Data Analyst,1.0,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy,85,90,87.8,Maruti Suzuki,Hired,6.9,resumes/011_Rahul_Patel.txt,Maruti Suzuki,IT Graduate Trainee,Python; SQL; Excel; Analytics; ERP,4.0-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-012,Manav Mehta,22,manavmehta.12@example.com,+91-90000-10011,"Anand, Gujarat, India",B.Tech in AI & ML,2025,ML Engineer,1.5,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; Docker,92,84,87.6,Tata Motors,Hired,7.3,resumes/012_Manav_Mehta.txt,Tata Motors,Digital Engineering Trainee,Python; SQL; Data Analytics; Git,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-013,Krish Pandya,23,krishpandya.13@example.com,+91-90000-10012,"Bharuch, Gujarat, India",B.Tech in Computer Science,2022,Frontend Developer,0.5,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js,78,95,87.4,BYJU'S,Hired,7.6,resumes/013_Krish_Pandya.txt,BYJU'S,Academic Technology Specialist,Python; SQL; Communication; Analytics,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-014,Nirav Bhatt,24,niravbhatt.14@example.com,+91-90000-10013,"Gandhinagar, Gujarat, India",B.Tech in IT,2023,Backend Developer,0.5,Python; Java; SQL; REST API; Git; FastAPI; Django; Spring Boot,85,89,87.2,Jaro Education,Hired,3.2,resumes/014_Nirav_Bhatt.txt,Jaro Education,Business Analyst,Excel; SQL; Power BI; Communication,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-015,Meet Modi,25,meetmodi.15@example.com,+91-90000-10014,"Vadodara, Gujarat, India",BCA,2024,Full Stack Developer,1.0,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js,92,83,87.1,Amul,Hired,3.6,resumes/015_Meet_Modi.txt,Amul,Business/IT Trainee,Excel; SQL; Analytics; Communication,3.5-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-016,Parth Patel,21,parthpatel.16@example.com,+91-90000-10015,"Ahmedabad, Gujarat, India",MCA,2025,AI Intern,2.0,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV; Transformers,78,94,86.8,Polycab,Hired,4.0,resumes/016_Parth_Patel.txt,Polycab,IT Graduate Trainee,Python; SQL; ERP; Excel,3.5-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-017,Sahil Mehta,22,sahilmehta.17@example.com,+91-90000-10016,"Surat, Gujarat, India",B.Sc. Computer Science,2022,Business Analyst,0.0,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python,85,88,86.7,Kent RO,Hired,4.3,resumes/017_Sahil_Mehta.txt,Kent RO,Software Trainee,Java; Python; SQL; Git,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-018,Ankit Pandya,23,ankitpandya.18@example.com,+91-90000-10017,"Rajkot, Gujarat, India",B.Tech in AI & ML,2023,Cloud/DevOps Engineer,0.5,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD; Terraform,92,82,86.5,Matrix Comsec,Hired,4.7,resumes/018_Ankit_Pandya.txt,Matrix Comsec,Software Engineer,C++; Java; SQL; Linux; Networking,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-019,Jay Bhatt,24,jaybhatt.19@example.com,+91-90000-10018,"Anand, Gujarat, India",B.Tech in Computer Science,2024,Software Developer,1.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,93,86.2,Hex Wireless,Hired,5.1,resumes/019_Jay_Bhatt.txt,Hex Wireless,Junior Software Engineer,JavaScript; React; Node.js; SQL; Git,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-020,Tanish Modi,25,tanishmodi.20@example.com,+91-90000-10019,"Bharuch, Gujarat, India",B.Tech in IT,2025,Data Analyst,1.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,87,86.1,Rishabh Software,Hired,5.4,resumes/020_Tanish_Modi.txt,Rishabh Software,Software Engineer,Java; Python; SQL; AWS; Git,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-021,Ishaan Patel,21,ishaanpatel.21@example.com,+91-90000-10020,"Gandhinagar, Gujarat, India",BCA,2022,ML Engineer,0.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,98,95.3,Synoverge Technologies,Hired,5.8,resumes/021_Ishaan_Patel.txt,Synoverge Technologies,Software Developer,Java; Python; SQL; React; Git,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-022,Kabir Mehta,22,kabirmehta.22@example.com,+91-90000-10021,"Vadodara, Gujarat, India",MCA,2023,Frontend Developer,1.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,92,85.7,Proseon Technologies,Hired,6.2,resumes/022_Kabir_Mehta.txt,Proseon Technologies,Junior Flutter Developer,Flutter; Dart; Firebase; Git,3.0-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-023,Mihir Pandya,23,mihirpandya.23@example.com,+91-90000-10022,"Ahmedabad, Gujarat, India",B.Sc. Computer Science,2024,Backend Developer,1.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,86,85.6,WebOccult Technologies,Hired,6.5,resumes/023_Mihir_Pandya.txt,WebOccult Technologies,Frontend Developer,HTML; CSS; JavaScript; React; Git,3.0-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-024,Ritvik Bhatt,24,ritvikbhatt.24@example.com,+91-90000-10023,"Surat, Gujarat, India",B.Tech in AI & ML,2025,Full Stack Developer,1.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,97,94.8,Streebo Solutions,Hired,6.9,resumes/024_Ritvik_Bhatt.txt,Streebo Solutions,Software Developer,Java; Python; REST API; SQL; Git,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-025,Om Modi,25,ommodi.25@example.com,+91-90000-10024,"Rajkot, Gujarat, India",B.Tech in Computer Science,2022,AI Intern,0.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,91,85.2,eInfochips,Hired,7.3,resumes/025_Om_Modi.txt,eInfochips,Embedded/Software Engineer,C++; Python; Linux; Git; SQL,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-026,Aanya Patel,21,aanyapatel.26@example.com,+91-90000-10025,"Anand, Gujarat, India",B.Tech in IT,2023,Business Analyst,0.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,85,85.0,Collabera,Hired,7.7,resumes/026_Aanya_Patel.txt,Collabera,Technology Analyst,Java; SQL; Python; Testing; Agile,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-027,Diya Mehta,22,diyamehta.27@example.com,+91-90000-10026,"Bharuch, Gujarat, India",BCA,2024,Cloud/DevOps Engineer,1.0,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD,92,96,94.2,Shaligram Infotech,Hired,3.2,resumes/027_Diya_Mehta.txt,Shaligram Infotech,Software Developer,PHP; Laravel; MySQL; JavaScript; Git,3.0-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-028,Isha Pandya,23,ishapandya.28@example.com,+91-90000-10027,"Gandhinagar, Gujarat, India",MCA,2025,Software Developer,2.0,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot; Node.js,78,90,84.6,Beetonz Infotech,Hired,3.6,resumes/028_Isha_Pandya.txt,Beetonz Infotech,Software Developer,PHP; MySQL; JavaScript; HTML; CSS,3.0-5.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-029,Kavya Bhatt,24,kavyabhatt.29@example.com,+91-90000-10028,"Vadodara, Gujarat, India",B.Sc. Computer Science,2022,Data Analyst,0.0,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy,85,84,84.5,DeltaX,Hired,4.0,resumes/029_Kavya_Bhatt.txt,DeltaX,Data/Technology Analyst,Python; SQL; Power BI; Statistics; Analytics,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-030,Riya Modi,25,riyamodi.30@example.com,+91-90000-10029,"Ahmedabad, Gujarat, India",B.Tech in AI & ML,2023,ML Engineer,0.5,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; Docker,92,95,93.7,L&T Technology Services,Hired,4.3,resumes/030_Riya_Modi.txt,L&T Technology Services,Graduate Engineer Trainee,Python; C++; SQL; Git; Engineering,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-031,Anaya Patel,21,anayapatel.31@example.com,+91-90000-10030,"Surat, Gujarat, India",B.Tech in Computer Science,2024,Frontend Developer,1.5,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js,78,89,84.1,CIVICA,Hired,4.7,resumes/031_Anaya_Patel.txt,CIVICA,Software Engineer,Java; SQL; Python; REST API; Git,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-032,Myra Mehta,22,myramehta.32@example.com,+91-90000-10031,"Rajkot, Gujarat, India",B.Tech in IT,2025,Backend Developer,1.5,Python; Java; SQL; REST API; Git; FastAPI; Django; Spring Boot,85,83,83.9,Sun Pharmaceutical Industries,Hired,5.1,resumes/032_Myra_Mehta.txt,Sun Pharma,IT Graduate Trainee,SQL; Python; Excel; Analytics; ERP,4.0-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-033,Nisha Pandya,23,nishapandya.33@example.com,+91-90000-10032,"Anand, Gujarat, India",BCA,2022,Full Stack Developer,0.0,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js,92,94,93.1,IDFC FIRST Bank,Hired,5.4,resumes/033_Nisha_Pandya.txt,IDFC FIRST Bank,Technology Analyst,SQL; Python; Excel; Power BI; Analytics,4.5-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-034,Pooja Bhatt,24,poojabhatt.34@example.com,+91-90000-10033,"Bharuch, Gujarat, India",MCA,2023,AI Intern,1.0,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV; Transformers,78,88,83.5,YES BANK,Hired,5.8,resumes/034_Pooja_Bhatt.txt,YES BANK,Business Analyst,Excel; SQL; Power BI; Communication,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-035,Meera Modi,25,meeramodi.35@example.com,+91-90000-10034,"Gandhinagar, Gujarat, India",B.Sc. Computer Science,2024,Business Analyst,1.0,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python,85,82,83.3,HDFC Bank,Hired,6.2,resumes/035_Meera_Modi.txt,HDFC Bank,Data/Business Analyst,SQL; Excel; Power BI; Python,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-036,Tanya Patel,21,tanyapatel.36@example.com,+91-90000-10035,"Vadodara, Gujarat, India",B.Tech in AI & ML,2025,Cloud/DevOps Engineer,1.5,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD; Terraform,92,93,92.6,ICICI Bank,Hired,6.5,resumes/036_Tanya_Patel.txt,ICICI Bank,Technology Analyst,SQL; Python; Excel; Analytics,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-037,Khushi Mehta,22,khushimehta.37@example.com,+91-90000-10036,"Ahmedabad, Gujarat, India",B.Tech in Computer Science,2022,Software Developer,0.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,87,83.0,Axis Bank,Hired,6.9,resumes/037_Khushi_Mehta.txt,Axis Bank,Data Analyst,SQL; Python; Excel; Power BI,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-038,Avni Pandya,23,avnipandya.38@example.com,+91-90000-10037,"Surat, Gujarat, India",B.Tech in IT,2023,Data Analyst,0.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,98,92.2,Motilal Oswal,Hired,7.3,resumes/038_Avni_Pandya.txt,Motilal Oswal,Technology/Research Analyst,Python; SQL; Excel; Statistics,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-039,Simran Bhatt,24,simranbhatt.39@example.com,+91-90000-10038,"Rajkot, Gujarat, India",BCA,2024,ML Engineer,1.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,92,92.0,Jhaveri Securities,Hired,7.7,resumes/039_Simran_Bhatt.txt,Jhaveri Securities,Business Analyst,Excel; SQL; Financial Analysis; Power BI,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-040,Shreya Modi,25,shreyamodi.40@example.com,+91-90000-10039,"Anand, Gujarat, India",MCA,2025,Frontend Developer,2.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,86,82.4,Numerator,Hired,3.2,resumes/040_Shreya_Modi.txt,Numerator,Data Analyst,Python; SQL; Statistics; Excel; Power BI,4.0-7.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-041,Neha Patel,21,nehapatel.41@example.com,+91-90000-10040,"Bharuch, Gujarat, India",B.Sc. Computer Science,2022,Backend Developer,0.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,97,91.6,Banco Products,Hired,3.6,resumes/041_Neha_Patel.txt,Banco Products,IT/Analytics Trainee,Python; SQL; Excel; ERP,3.5-5.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-042,Jiya Mehta,22,jiyamehta.42@example.com,+91-90000-10041,"Gandhinagar, Gujarat, India",B.Tech in AI & ML,2023,Full Stack Developer,0.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,91,91.5,INOX India,Hired,4.0,resumes/042_Jiya_Mehta.txt,INOX India,Graduate Engineer Trainee,Python; SQL; CAD/Engineering; Excel,4.0-6.5,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-043,Palak Pandya,23,palakpandya.43@example.com,+91-90000-10042,"Vadodara, Gujarat, India",B.Tech in Computer Science,2024,AI Intern,1.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,85,81.9,Gujarat Fluorochemicals,Hired,4.3,resumes/043_Palak_Pandya.txt,Gujarat Fluorochemicals,IT/Analytics Trainee,Python; SQL; Excel; Power BI,3.5-6.0,Synthetic candidate-company association; not a real placement claim.
ITM-SLS-044,Mansi Bhatt,24,mansibhatt.44@example.com,+91-90000-10043,"Ahmedabad, Gujarat, India",B.Tech in IT,2025,Business Analyst,1.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,96,91.1,TechNova Labs,Hired,4.7,resumes/044_Mansi_Bhatt.txt,TechNova Labs,AI/ML Engineer,Python; Machine Learning; Pandas; Scikit-learn; SQL,5.0-8.0,Synthetic candidate-company association; not a real placement claim.
