candidate_id,name,age,email,phone,location,degree,graduation_year,target_role,experience_years,skills,assessment_score,resume_score,overall_score,employer,hiring_status,indicative_ctc_lpa,resume_file
ITM-SLS-001,Aarav Patel,21,aaravpatel.1@example.com,+91-90000-10000,"Vadodara, Gujarat, India",B.Tech in Computer Science,2022,Software Developer,0.5,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot,78,82,80.2,TechNova Solutions,Hired,3.2,resumes/001_Aarav_Patel.txt
ITM-SLS-002,Vivaan Mehta,22,vivaanmehta.2@example.com,+91-90000-10001,"Ahmedabad, Gujarat, India",B.Tech in IT,2023,Data Analyst,0.5,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy; Scikit-learn,85,93,89.4,BlueOrbit Systems,Hired,3.6,resumes/002_Vivaan_Mehta.txt
ITM-SLS-003,Aditya Pandya,23,adityapandya.3@example.com,+91-90000-10002,"Surat, Gujarat, India",BCA,2024,ML Engineer,1.0,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch,92,87,89.2,DataSphere Labs,Hired,3.9,resumes/003_Aditya_Pandya.txt
ITM-SLS-004,Arjun Bhatt,24,arjunbhatt.4@example.com,+91-90000-10003,"Rajkot, Gujarat, India",MCA,2025,Frontend Developer,2.0,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js; Tailwind CSS,78,98,89.0,CodeCraft Technologies,Hired,4.3,resumes/004_Arjun_Bhatt.txt
ITM-SLS-005,Rohan Modi,25,rohanmodi.5@example.com,+91-90000-10004,"Anand, Gujarat, India",B.Sc. Computer Science,2022,Backend Developer,0.0,Python; Java; SQL; REST API; Git; FastAPI; Django,85,92,88.8,CloudBridge India,Hired,4.7,resumes/005_Rohan_Modi.txt
ITM-SLS-006,Dhruv Patel,21,dhruvpatel.6@example.com,+91-90000-10005,"Bharuch, Gujarat, India",B.Tech in AI & ML,2023,Full Stack Developer,0.5,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js; Next.js,92,86,88.7,Vertex Analytics,Hired,5.1,resumes/006_Dhruv_Patel.txt
ITM-SLS-007,Karan Mehta,22,karanmehta.7@example.com,+91-90000-10006,"Gandhinagar, Gujarat, India",B.Tech in Computer Science,2024,AI Intern,1.5,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV,78,97,88.5,InnoStack Technologies,Hired,5.4,resumes/007_Karan_Mehta.txt
ITM-SLS-008,Yash Pandya,23,yashpandya.8@example.com,+91-90000-10007,"Vadodara, Gujarat, India",B.Tech in IT,2025,Business Analyst,1.5,Excel; SQL; Power BI; Data Analysis; Communication; Tableau; Python; Jira,85,91,88.3,NextGen Software,Hired,5.8,resumes/008_Yash_Pandya.txt
ITM-SLS-009,Harsh Bhatt,24,harshbhatt.9@example.com,+91-90000-10008,"Ahmedabad, Gujarat, India",BCA,2022,Cloud/DevOps Engineer,0.0,Linux; Git; Docker; AWS; Python; Kubernetes; CI/CD,92,85,88.2,AlgoVista,Hired,6.2,resumes/009_Harsh_Bhatt.txt
ITM-SLS-010,Dev Modi,25,devmodi.10@example.com,+91-90000-10009,"Surat, Gujarat, India",MCA,2023,Software Developer,1.0,Python; Java; C++; SQL; Git; REST API; Django; Spring Boot; Node.js,78,96,87.9,WebMatrix Labs,Hired,6.5,resumes/010_Dev_Modi.txt
ITM-SLS-011,Rahul Patel,21,rahulpatel.11@example.com,+91-90000-10010,"Rajkot, Gujarat, India",B.Sc. Computer Science,2024,Data Analyst,1.0,Python; SQL; Excel; Statistics; Power BI; Pandas; Tableau; NumPy,85,90,87.8,TechNova Solutions,Hired,6.9,resumes/011_Rahul_Patel.txt
ITM-SLS-012,Manav Mehta,22,manavmehta.12@example.com,+91-90000-10011,"Anand, Gujarat, India",B.Tech in AI & ML,2025,ML Engineer,1.5,Python; Machine Learning; SQL; Pandas; NumPy; Scikit-learn; TensorFlow; PyTorch; Docker,92,84,87.6,BlueOrbit Systems,Hired,7.3,resumes/012_Manav_Mehta.txt
ITM-SLS-013,Krish Pandya,23,krishpandya.13@example.com,+91-90000-10012,"Bharuch, Gujarat, India",B.Tech in Computer Science,2022,Frontend Developer,0.5,HTML; CSS; JavaScript; React; Git; TypeScript; Next.js,78,95,87.4,DataSphere Labs,Hired,7.6,resumes/013_Krish_Pandya.txt
ITM-SLS-014,Nirav Bhatt,24,niravbhatt.14@example.com,+91-90000-10013,"Gandhinagar, Gujarat, India",B.Tech in IT,2023,Backend Developer,0.5,Python; Java; SQL; REST API; Git; FastAPI; Django; Spring Boot,85,89,87.2,CodeCraft Technologies,Hired,3.2,resumes/014_Nirav_Bhatt.txt
ITM-SLS-015,Meet Modi,25,meetmodi.15@example.com,+91-90000-10014,"Vadodara, Gujarat, India",BCA,2024,Full Stack Developer,1.0,HTML; CSS; JavaScript; React; Node.js; SQL; MongoDB; Express.js,92,83,87.1,CloudBridge India,Hired,3.6,resumes/015_Meet_Modi.txt
ITM-SLS-016,Parth Patel,21,parthpatel.16@example.com,+91-90000-10015,"Ahmedabad, Gujarat, India",MCA,2025,AI Intern,2.0,Python; Machine Learning; NLP; Pandas; SQL; TensorFlow; OpenCV; Transformers,78,94,86.8,Vertex Analytics,Hired,4.0,resumes/016_Parth_Patel.txt
